postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
HS3 3DN,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3DP,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3DW,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3DY,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3DZ,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3ED,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EF,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EH,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EJ,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EL,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EN,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EP,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3ER,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3EZ,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3HA,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3HG,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3HQ,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JD,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JE,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JF,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JG,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JH,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS3 3JQ,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS5 3TW,SHEPD,HV,1,TK8937,37,2026-06-23T08:50:42Z,2026-06-23T08:50:42Z,0.0
HS6 5AP,SHEPD,PSI,1,249890,2,2026-04-15T12:44:43Z,2026-04-15T12:44:43Z,0.0
HS6 5AR,SHEPD,PSI,1,249890,2,2026-04-15T12:44:43Z,2026-04-15T12:44:43Z,0.0
HS6 5HN,SHEPD,HV,1,TC1199,5,2026-05-05T11:56:11Z,2026-05-05T11:56:11Z,0.0
HS6 5HP,SHEPD,HV,1,TC1199,5,2026-05-05T11:56:11Z,2026-05-05T11:56:11Z,0.0
HS6 5HW,SHEPD,HV,1,TC1199,5,2026-05-05T11:56:11Z,2026-05-05T11:56:11Z,0.0
HS7 5LZ,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5PR,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5PS,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QD,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QF,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QG,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QH,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QJ,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS7 5QL,SHEPD,PSI,1,250755,37,2026-05-14T10:35:45Z,2026-05-14T10:35:45Z,0.0
HS8 5AB,SHEPD,HV,1,TE9257,2,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
HS8 5JH,SHEPD,LV,1,SZ6884,4,2026-04-15T17:55:35Z,2026-04-15T17:55:35Z,0.0
HS8 5JT,SHEPD,LV,1,SZ6884,4,2026-04-15T17:55:35Z,2026-04-15T17:55:35Z,0.0
HS8 5RR,SHEPD,HV,1,TK5592,45,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
HS8 5RS,SHEPD,HV,1,TK5592,45,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
HS8 5RT,SHEPD,HV,1,TK5592,45,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
HS8 5SX,SHEPD,HV,1,TE9257,2,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
HS8 5SZ,SHEPD,PSI,1,252267,37,2026-06-30T10:05:31Z,2026-06-30T10:05:31Z,0.0
HS8 5TB,SHEPD,PSI,1,252267,37,2026-06-30T10:05:31Z,2026-06-30T10:05:31Z,0.0
HS8 5TD,SHEPD,LV,1,TK5968,2,2026-06-21T09:02:32Z,2026-06-21T09:02:32Z,0.0
HS9 5YA,SHEPD,PSI,1,252519,4,2026-06-25T10:51:36Z,2026-06-25T10:51:36Z,0.0
IG11 0UF,SEPD,LV,1,TM9570,14,2026-06-28T13:00:22Z,2026-06-28T13:00:22Z,0.0
IG11 0UW,SEPD,LV,1,TM9570,14,2026-06-28T13:00:22Z,2026-06-28T13:00:22Z,0.0
IV1 1HD,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV1 1HG,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV1 2PS,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV1 2XQ,SHEPD,PSI,1,250566,14,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
IV10 8SW,SHEPD,LV,1,TM6422,2,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
IV12 5QN,SHEPD,HV,1,TN1023,2,2026-06-28T11:28:15Z,2026-06-28T11:28:15Z,0.0
IV16 9UU,SHEPD,PSI,1,252419,3,2026-06-25T13:10:43Z,2026-06-25T13:10:43Z,0.0
IV16 9XY,SHEPD,PSI,1,252419,3,2026-06-25T13:10:43Z,2026-06-25T13:10:43Z,0.0
IV17 0QH,SHEPD,LV,1,TG1491,12,2026-05-27T01:51:26Z,2026-05-27T01:51:26Z,0.0
IV17 0QJ,SHEPD,LV,1,TG1491,12,2026-05-27T01:51:26Z,2026-05-27T01:51:26Z,0.0
IV17 0QN,SHEPD,LV,1,TG1491,12,2026-05-27T01:51:26Z,2026-05-27T01:51:26Z,0.0
IV17 0QQ,SHEPD,LV,1,TG1491,12,2026-05-27T01:51:26Z,2026-05-27T01:51:26Z,0.0
IV17 0SG,SHEPD,LV,1,TK0740,12,2026-06-16T20:31:54Z,2026-06-16T20:31:54Z,0.0
IV17 0SY,SHEPD,LV,1,TK0740,12,2026-06-16T20:31:54Z,2026-06-16T20:31:54Z,0.0
IV17 0WE,SHEPD,LV,1,TG1491,12,2026-05-27T01:51:26Z,2026-05-27T01:51:26Z,0.0
IV17 0XX,SHEPD,LV,1,TK0740,12,2026-06-16T20:31:54Z,2026-06-16T20:31:54Z,0.0
IV18 0LW,SHEPD,PSI,1,251198,30,2026-05-31T09:35:45Z,2026-05-31T09:35:45Z,0.0
IV18 0PL,SHEPD,PSI,1,251198,30,2026-05-31T09:35:45Z,2026-05-31T09:35:45Z,0.0
IV19 1QH,SHEPD,HV,1,TM5489,70,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV2,SHEPD,LV,1,TA2964,24,2026-04-20T18:39:05Z,2026-04-20T18:39:05Z,0.0
IV2 3AA,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV2 3BD,SHEPD,LV,1,TA9809,22,2026-04-26T08:37:44Z,2026-04-26T08:37:44Z,0.0
IV2 3BE,SHEPD,LV,1,TA9809,22,2026-04-26T08:37:44Z,2026-04-26T08:37:44Z,0.0
IV2 3BJ,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV2 3DX,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV2 3EB,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV2 3EQ,SHEPD,PSI,1,250990,21,2026-05-19T23:37:30Z,2026-05-19T23:37:30Z,0.0
IV2 3PG,SHEPD,LV,1,TE7423,10,2026-05-17T19:41:44Z,2026-05-17T19:41:44Z,0.0
IV2 3SN,SHEPD,LV,1,TA9512,8,2026-04-25T16:55:28Z,2026-04-25T16:55:28Z,0.0
IV2 3SW,SHEPD,LV,1,TA9512,8,2026-04-25T16:55:28Z,2026-04-25T16:55:28Z,0.0
IV2 3SX,SHEPD,LV,1,TA9512,8,2026-04-25T16:55:28Z,2026-04-25T16:55:28Z,0.0
IV2 4AX,SHEPD,LV,1,TE7423,10,2026-05-17T19:41:44Z,2026-05-17T19:41:44Z,0.0
IV2 4BH,SHEPD,LV,1,TB8691,6,2026-05-01T22:34:50Z,2026-05-01T22:34:50Z,0.0
IV2 4BJ,SHEPD,LV,1,TB8691,6,2026-05-01T22:34:50Z,2026-05-01T22:34:50Z,0.0
IV2 4DP,SHEPD,LV,1,TE7423,10,2026-05-17T19:41:44Z,2026-05-17T19:41:44Z,0.0
IV2 4EU,SHEPD,LV,1,TB8691,6,2026-05-01T22:34:50Z,2026-05-01T22:34:50Z,0.0
IV2 4QH,SHEPD,LV,1,TB8691,6,2026-05-01T22:34:50Z,2026-05-01T22:34:50Z,0.0
IV2 4SZ,SHEPD,LV,1,TB7427,10,2026-05-01T09:24:27Z,2026-05-01T09:24:27Z,0.0
IV2 4TA,SHEPD,LV,1,TB7427,10,2026-05-01T09:24:27Z,2026-05-01T09:24:27Z,0.0
IV2 4TB,SHEPD,LV,1,TB7427,10,2026-05-01T09:24:27Z,2026-05-01T09:24:27Z,0.0
IV2 4YG,SHEPD,LV,1,TB8691,6,2026-05-01T22:34:50Z,2026-05-01T22:34:50Z,0.0
IV2 5BT,SHEPD,PSI,1,250749,19,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
IV2 5EA,SHEPD,PSI,1,251329,26,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
IV2 5EF,SHEPD,PSI,1,251329,26,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
IV2 5EQ,SHEPD,PSI,1,251329,26,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
IV2 5ER,SHEPD,PSI,1,250749,19,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
IV2 5FP,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5FU,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5GN,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5HL,SHEPD,LV,1,TA2964,24,2026-04-20T18:39:05Z,2026-04-20T18:39:05Z,0.0
IV2 5HS,SHEPD,LV,1,TA2964,24,2026-04-20T18:39:05Z,2026-04-20T18:39:05Z,0.0
IV2 5JR,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5JS,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5JT,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PA,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PB,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PD,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PE,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PL,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PQ,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PS,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5PT,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 5WE,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 6WG,SHEPD,PSI,1,250566,14,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
IV2 6XG,SHEPD,PSI,1,251763,5,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
IV2 6XN,SHEPD,PSI,1,250566,14,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
IV2 7JJ,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV2 7LA,SHEPD,LV,1,TN3959,16,2026-06-30T15:07:54Z,2026-06-30T15:07:54Z,0.0
IV2 7LD,SHEPD,LV,1,TN3959,16,2026-06-30T15:07:54Z,2026-06-30T15:07:54Z,0.0
IV2 7LE,SHEPD,LV,1,TN3959,16,2026-06-30T15:07:54Z,2026-06-30T15:07:54Z,0.0
IV2 7LG,SHEPD,LV,1,TN3959,16,2026-06-30T15:07:54Z,2026-06-30T15:07:54Z,0.0
IV2 7QS,SHEPD,HV,1,TB8034,119,2026-05-01T13:53:44Z,2026-05-01T13:53:44Z,0.0
IV20 1RD,SHEPD,HV,1,SZ9902,48,2026-04-17T12:43:23Z,2026-04-17T12:43:23Z,0.0
IV20 1RG,SHEPD,HV,1,TM7647,18,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
IV20 1SH,SHEPD,HV,1,TC5189,11,2026-05-07T19:54:40Z,2026-05-07T19:54:40Z,0.0
IV20 1SJ,SHEPD,HV,1,TC5189,11,2026-05-07T19:54:40Z,2026-05-07T19:54:40Z,0.0
IV20 1SL,SHEPD,HV,1,TC5189,11,2026-05-07T19:54:40Z,2026-05-07T19:54:40Z,0.0
IV20 1TN,SHEPD,HV,1,TB5073,167,2026-04-29T17:53:37Z,2026-04-29T17:53:37Z,0.0
IV20 1YB,SHEPD,HV,1,SZ9902,48,2026-04-17T12:43:23Z,2026-04-17T12:43:23Z,0.0
IV20 1YH,SHEPD,HV,1,SZ9902,48,2026-04-17T12:43:23Z,2026-04-17T12:43:23Z,0.0
IV20 1YL,SHEPD,HV,1,SZ9902,48,2026-04-17T12:43:23Z,2026-04-17T12:43:23Z,0.0
IV21,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2BT,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2BU,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2BY,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2BZ,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DB,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DD,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DE,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DF,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DH,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DJ,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DL,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DS,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DW,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DX,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DY,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2DZ,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV21 2EA,SHEPD,HV,1,SZ7448,93,2026-04-16T08:00:41Z,2026-04-16T08:00:41Z,0.0
IV22 2EE,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV22 2EH,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV22 2EJ,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV23 2QE,SHEPD,PSI,1,250546,2,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
IV24 3AA,SHEPD,PSI,1,251873,22,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
IV24 3AD,SHEPD,HV,1,TM6430,44,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
IV24 3AE,SHEPD,HV,1,TM6430,44,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
IV24 3AF,SHEPD,HV,1,TM6430,44,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
IV24 3AS,SHEPD,PSI,1,251873,22,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
IV24 3EF,SHEPD,PSI,1,251873,22,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
IV25 3JD,SHEPD,LV,1,TB9000,2,2026-05-02T15:31:45Z,2026-05-02T15:31:45Z,0.0
IV26 2YG,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YH,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YN,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YP,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YR,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YS,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV26 2YW,SHEPD,HV,1,TH2229,126,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
IV27 4DD,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4DG,SHEPD,HV,1,TM7244,2,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV27 4DJ,SHEPD,HV,1,TK3437,3,2026-06-18T19:55:48Z,2026-06-18T19:55:48Z,0.0
IV27 4JA,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4JY,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4JZ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LA,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LB,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LD,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LE,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LF,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LH,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LJ,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LL,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LN,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LP,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LU,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LX,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4LY,SHEPD,HV,1,TH5867,455,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
IV27 4QB,SHEPD,HV,1,TG8221,62,2026-05-31T11:20:06Z,2026-05-31T11:20:06Z,0.0
IV27 4QD,SHEPD,HV,1,TG8221,62,2026-05-31T11:20:06Z,2026-05-31T11:20:06Z,0.0
IV27 4RL,SHEPD,PSI,1,251804,7,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
IV3 5AF,SHEPD,LV,1,TM3193,21,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
IV3 5AL,SHEPD,LV,1,TM3193,21,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
IV3 5AN,SHEPD,LV,1,TM3193,21,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
IV3 5HJ,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HP,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HS,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HT,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HU,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HX,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HY,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5HZ,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5JR,SHEPD,LV,1,TM3193,21,2026-06-25T04:38:26Z,2026-06-25T04:38:26Z,0.0
IV3 5LU,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 5PX,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 5PY,SHEPD,LV,1,TK2344,23,2026-06-18T01:40:26Z,2026-06-18T01:40:26Z,0.0
IV3 8DR,SHEPD,LV,1,TH7775,12,2026-06-06T11:51:40Z,2026-06-06T11:51:40Z,0.0
IV3 8DS,SHEPD,LV,1,TH7775,12,2026-06-06T11:51:40Z,2026-06-06T11:51:40Z,0.0
IV3 8PU,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 8PX,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 8PY,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 8PZ,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 8QA,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV3 8QB,SHEPD,LV,1,TC0512,40,2026-05-04T20:23:16Z,2026-05-04T20:23:16Z,0.0
IV30 5NA,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5NB,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5ND,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5NE,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5NF,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5PA,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5PB,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5PD,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5PY,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5QF,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5QT,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 5YD,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5YE,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5YF,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5YG,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5YP,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5YQ,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV30 5ZH,SHEPD,PSI,1,250393,259,2026-05-19T11:31:53Z,2026-05-19T11:31:53Z,0.0
IV30 6JJ,SHEPD,LV,1,TE8127,14,2026-05-18T14:04:35Z,2026-05-18T14:04:35Z,0.0
