postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SN3 3NG,SEPD,LV,1,TV1895,11,2026-08-14T13:56:33Z,2026-08-14T13:56:33Z,0.0
SN3 3NH,SEPD,LV,1,TV1895,11,2026-08-14T13:56:33Z,2026-08-14T13:56:33Z,0.0
SN3 3NJ,SEPD,LV,1,TV1895,11,2026-08-14T13:56:33Z,2026-08-14T13:56:33Z,0.0
SN3 3PS,SEPD,LV,1,TS4785,11,2026-07-27T04:57:48Z,2026-07-27T04:57:48Z,0.0
SN3 3PT,SEPD,LV,1,TS4785,11,2026-07-27T04:57:48Z,2026-07-27T04:57:48Z,0.0
SN3 3PX,SEPD,LV,1,TS4785,11,2026-07-27T04:57:48Z,2026-07-27T04:57:48Z,0.0
SN3 4JZ,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LT,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LU,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LW,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LX,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LY,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4LZ,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4NP,SEPD,LV,1,TJ9464,43,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
SN3 4PH,SEPD,LV,1,SZ8119,23,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PJ,SEPD,LV,1,SZ8132,18,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PN,SEPD,LV,1,SZ8119,23,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PP,SEPD,LV,1,SZ8132,18,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PT,SEPD,LV,1,SZ8119,23,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PW,SEPD,LV,1,SZ8119,23,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4PZ,SEPD,LV,1,SZ8132,18,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4QZ,SEPD,LV,1,SZ8119,23,2026-04-16T11:55:44Z,2026-04-16T11:55:44Z,0.0
SN3 4RT,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN3 4WZ,SEPD,LV,1,TJ2345,11,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
SN3 4XB,SEPD,LV,1,TJ2345,11,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
SN3 4XE,SEPD,LV,1,TJ2345,11,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
SN3 4XZ,SEPD,LV,1,TJ2345,11,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
SN3 5HY,SEPD,HV,1,TS1527,229,2026-07-24T03:43:55Z,2026-07-24T03:43:55Z,0.0
SN3 6AG,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN3 6BB,SEPD,LV,1,TT7999,15,2026-08-05T06:12:25Z,2026-08-05T06:12:25Z,0.0
SN3 6DL,SEPD,LV,1,TM9646,6,2026-06-27T12:47:44Z,2026-06-27T12:47:44Z,0.0
SN3 6DR,SEPD,LV,1,TM9646,6,2026-06-27T12:47:44Z,2026-06-27T12:47:44Z,0.0
SN3 6LR,SEPD,LV,1,TT7999,15,2026-08-05T06:12:25Z,2026-08-05T06:12:25Z,0.0
SN3 6LS,SEPD,LV,1,TT7999,15,2026-08-05T06:12:25Z,2026-08-05T06:12:25Z,0.0
SN4 0AB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AE,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AG,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AH,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AJ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AL,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AQ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AR,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AS,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AT,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AU,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AX,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0AY,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BE,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BG,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BQ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BS,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BT,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BU,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BX,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BY,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0BZ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DE,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DJ,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DL,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DN,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DP,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DQ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0DR,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DS,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DT,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DU,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DX,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DY,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0DZ,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0EB,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0ED,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EH,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EJ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EL,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EN,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0ES,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0ET,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EW,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EX,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0EY,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FE,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FG,SEPD,HV,1,TQ0643,905,2026-07-11T08:13:51Z,2026-07-11T08:13:51Z,0.0
SN4 0FN,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FQ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FR,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0FT,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0GR,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HE,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HF,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HG,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HH,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HL,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HQ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0HR,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0NQ,SEPD,PSI,1,251907,40,2026-07-06T09:46:21Z,2026-07-06T09:46:21Z,0.0
SN4 0NU,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0NY,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0PB,SEPD,PSI,1,251907,40,2026-07-06T09:46:21Z,2026-07-06T09:46:21Z,0.0
SN4 0PH,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0PL,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0PT,SEPD,PSI,1,251907,40,2026-07-06T09:46:21Z,2026-07-06T09:46:21Z,0.0
SN4 0PW,SEPD,PSI,1,251907,40,2026-07-06T09:46:21Z,2026-07-06T09:46:21Z,0.0
SN4 0QB,SEPD,HV,1,TU5788,5,2026-08-11T02:53:16Z,2026-08-11T02:53:16Z,0.0
SN4 0QQ,SEPD,HV,1,TU5788,5,2026-08-11T02:53:16Z,2026-08-11T02:53:16Z,0.0
SN4 0SW,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0TN,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 0TW,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN4 7BL,SEPD,LV,1,TA5041,23,2026-04-22T09:56:46Z,2026-04-22T09:56:46Z,0.0
SN4 7EJ,SEPD,LV,1,TA5041,23,2026-04-22T09:56:46Z,2026-04-22T09:56:46Z,0.0
SN4 7EU,SEPD,LV,1,TA5041,23,2026-04-22T09:56:46Z,2026-04-22T09:56:46Z,0.0
SN4 7HG,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 7HJ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 7RD,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RE,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RG,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RH,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RJ,SEPD,PSI,1,251057,2,2026-05-20T11:43:06Z,2026-05-20T11:43:06Z,0.0
SN4 7RL,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RN,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RP,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RQ,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RR,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RT,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7RW,SEPD,PSI,1,252536,181,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
SN4 7SH,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 7SJ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 7SQ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8AL,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8AN,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8AP,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8AR,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8AS,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8BA,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8DB,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8DD,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8DG,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8DH,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8DJ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8EF,SEPD,HV,1,TN8610,109,2026-07-03T11:16:23Z,2026-07-03T11:16:23Z,0.0
SN4 8ER,SEPD,HV,1,TN8610,109,2026-07-03T11:16:23Z,2026-07-03T11:16:23Z,0.0
SN4 8EY,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8EZ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8FZ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HA,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HB,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HD,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HE,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HF,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HG,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HN,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8HQ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8JA,SEPD,HV,1,TN8610,109,2026-07-03T11:16:23Z,2026-07-03T11:16:23Z,0.0
SN4 8QA,SEPD,LV,1,TP7910,17,2026-07-09T18:54:38Z,2026-07-09T18:54:38Z,0.0
SN4 8QB,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8QD,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8QG,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8QR,SEPD,PSI,1,250585,6,2026-05-27T10:19:45Z,2026-05-27T10:19:45Z,0.0
SN4 8QT,SEPD,PSI,1,250585,6,2026-05-27T10:19:45Z,2026-05-27T10:19:45Z,0.0
SN4 8QU,SEPD,LV,1,TP7910,17,2026-07-09T18:54:38Z,2026-07-09T18:54:38Z,0.0
SN4 8QW,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8QX,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8QZ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8RA,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 8RB,SEPD,LV,1,TP7910,17,2026-07-09T18:54:38Z,2026-07-09T18:54:38Z,0.0
SN4 8SY,SEPD,PSI,1,250585,6,2026-05-27T10:19:45Z,2026-05-27T10:19:45Z,0.0
SN4 8SZ,SEPD,HV,1,TS8110,975,2026-07-29T07:23:36Z,2026-07-29T07:23:36Z,0.0
SN4 9QB,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T11:02:59Z,0.0
SN5 0AG,SEPD,PSI,1,252400,60,2026-07-13T11:23:21Z,2026-07-13T11:23:21Z,0.0
SN5 0AH,SEPD,PSI,1,252400,60,2026-07-13T11:23:21Z,2026-07-13T11:23:21Z,0.0
SN5 0AJ,SEPD,PSI,1,252400,60,2026-07-13T11:23:21Z,2026-07-13T11:23:21Z,0.0
SN5 0AQ,SEPD,PSI,1,252400,60,2026-07-13T11:23:21Z,2026-07-13T11:23:21Z,0.0
SN5 3NY,SEPD,HV,1,TN8610,109,2026-07-03T11:16:23Z,2026-07-03T11:16:23Z,0.0
SN5 5PZ,SEPD,LV,1,TB9370,4,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 6HD,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6HE,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6JA,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6JB,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6JG,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6JH,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 6JQ,SEPD,LV,1,TK8547,26,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 7AE,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7AF,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7AG,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AH,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AJ,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AL,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AN,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AP,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AQ,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7AS,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AT,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7AW,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BA,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BB,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BD,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BG,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BH,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BJ,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BL,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7BQ,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7DQ,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7DR,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7EH,SEPD,LV,1,TK8452,27,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 7EQ,SEPD,LV,1,TK8452,27,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
SN5 7FX,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7LQ,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7XF,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7XJ,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7XP,SEPD,HV,1,TR2530,67,2026-07-18T05:48:56Z,2026-07-18T05:48:56Z,0.0
SN5 7XT,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 7XY,SEPD,HV,1,TB9367,1641,2026-05-03T06:35:18Z,2026-05-03T06:35:18Z,0.0
SN5 8QT,SEPD,LV,1,TR1283,36,2026-07-17T08:56:05Z,2026-07-17T08:56:05Z,0.0
SN5 8RA,SEPD,LV,1,TR1283,36,2026-07-17T08:56:05Z,2026-07-17T08:56:05Z,0.0
SN5 8RE,SEPD,LV,1,TR1283,36,2026-07-17T08:56:05Z,2026-07-17T08:56:05Z,0.0
