postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
OX27 8EF,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EG,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EH,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EJ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EN,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ES,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ET,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EW,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EX,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EY,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EZ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8GB,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8HA,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8HD,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8RH,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8RS,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8SD,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8SS,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ST,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8SU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8TQ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX28 4YA,SEPD,PSI,1,251622,3,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
OX28 6FE,SEPD,PSI,1,251622,3,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
OX29,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6PZ,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QA,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QB,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QE,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 8EL,SEPD,PSI,1,251703,15,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX29 8EN,SEPD,PSI,1,251703,15,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX29 8EW,SEPD,PSI,1,251703,15,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX29 8FB,SEPD,PSI,1,251703,15,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX3 0QD,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 0QF,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 0QG,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 9TW,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX33 1PJ,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX33 1YT,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX33 1YW,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX33 1YX,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX4 3BE,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AE,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AF,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AG,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AJ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AP,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AQ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AT,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4AU,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AX,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AZ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BB,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BD,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BH,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BQ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4DH,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4DP,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4ER,SEPD,LV,1,TK2386,10,2026-06-18T06:28:43Z,2026-06-18T06:28:43Z,0.0
OX4 4EY,SEPD,LV,1,TK2386,10,2026-06-18T06:28:43Z,2026-06-18T06:28:43Z,0.0
OX4 6DD,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DG,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DN,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DQ,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6EE,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX44 9EP,SEPD,HV,1,TH0243,35,2026-06-01T23:41:12Z,2026-06-01T23:41:12Z,0.0
OX44 9ER,SEPD,HV,1,TH0243,35,2026-06-01T23:41:12Z,2026-06-01T23:41:12Z,0.0
OX49 5AZ,SEPD,PSI,1,252056,6,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
OX7 4EN,SEPD,PSI,1,251871,18,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 4EW,SEPD,PSI,1,251871,18,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TT,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TU,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TX,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 6FG,SEPD,PSI,1,251512,20,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 6QE,SEPD,LV,1,TJ8819,2,2026-06-15T18:16:33Z,2026-06-15T18:16:33Z,0.0
OX7 6QF,SEPD,LV,1,TJ8819,2,2026-06-15T18:16:33Z,2026-06-15T18:16:33Z,0.0
PA21 2DH,SHEPD,PSI,1,250535,14,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
PA21 8TT,SHEPD,PSI,1,250900,6,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
PA23,SHEPD,PSI,1,250900,6,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
PA23 8TR,SHEPD,PSI,1,250900,6,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
PA27,SHEPD,PSI,1,250535,14,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
PA27 8BU,SHEPD,PSI,1,250535,14,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
PA28 6NN,SHEPD,PSI,1,251896,4,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
PA28 6PN,SHEPD,LV,1,TK1914,2,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA28 6PS,SHEPD,LV,1,TK1914,2,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA29,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA29 6SX,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA29 6TN,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA29 6UR,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA34 4QR,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4TX,SHEPD,LV,1,TK1733,3,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA34 4XT,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4XX,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4YH,SHEPD,LV,1,TJ0259,11,2026-06-08T14:00:30Z,2026-06-08T14:00:30Z,0.0
PA34 4YL,SHEPD,PSI,1,250915,60,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
PA34 5DU,SHEPD,LV,1,TJ7395,5,2026-06-13T14:33:10Z,2026-06-13T14:33:10Z,0.0
PA34 5EF,SHEPD,LV,1,TJ7395,5,2026-06-13T14:33:10Z,2026-06-13T14:33:10Z,0.0
PA37 1AW,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1PX,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QP,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QS,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QT,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QU,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RT,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RU,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RY,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RZ,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SA,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SB,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SY,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PH1 1RA,SHEPD,PSI,1,250037,3,2026-06-03T00:01:44Z,2026-06-03T00:01:44Z,0.0
PH1 1TJ,SHEPD,PSI,1,250037,3,2026-06-03T00:01:44Z,2026-06-03T00:01:44Z,0.0
PH10 6BB,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 6QT,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 6QU,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 6QX,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 6SA,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 6SB,SHEPD,HV,1,TH7081,82,2026-06-05T16:44:20Z,2026-06-05T16:44:20Z,0.0
PH10 7HR,SHEPD,LV,1,TH3751,4,2026-06-03T15:02:39Z,2026-06-03T15:02:39Z,0.0
PH10 7HY,SHEPD,LV,1,TH3751,4,2026-06-03T15:02:39Z,2026-06-03T15:02:39Z,0.0
PH10 7JP,SHEPD,PSI,1,251629,16,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
PH11 8JX,SHEPD,LV,1,TH3751,4,2026-06-03T15:02:39Z,2026-06-03T15:02:39Z,0.0
PH12,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8QW,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8QX,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8QY,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8RN,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8SG,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8SH,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8SP,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8SQ,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8SW,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TJ,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TL,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TN,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TT,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TU,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8TW,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8UA,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8UU,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH12 8UZ,SHEPD,HV,1,TH1062,85,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PH14 9PZ,SHEPD,LV,1,TJ6710,9,2026-06-12T14:45:09Z,2026-06-12T14:45:09Z,0.0
PH14 9ST,SHEPD,LV,1,TJ6710,9,2026-06-12T14:45:09Z,2026-06-12T14:45:09Z,0.0
PH15 2EL,SHEPD,PSI,1,251078,20,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
PH15 2EN,SHEPD,PSI,1,251078,20,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
PH16 5QD,SHEPD,PSI,1,251767,21,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
PH16 5QE,SHEPD,PSI,1,251767,21,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
PH2 0EJ,SHEPD,LV,1,TJ1440,6,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PH2 0EX,SHEPD,LV,1,TJ1440,6,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PH2 0GW,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0GX,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0GY,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0GZ,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0LR,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0LS,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0LT,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0PB,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0PG,SHEPD,LV,1,TH6958,37,2026-06-05T14:13:43Z,2026-06-05T14:13:43Z,0.0
PH2 0QN,SHEPD,PSI,1,251269,6,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
PH2 0QP,SHEPD,PSI,1,251269,6,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
PH2 9HW,SHEPD,LV,1,TH7285,2,2026-06-06T21:33:01Z,2026-06-06T21:33:01Z,0.0
PH22 1QH,SHEPD,HV,1,TH5913,8,2026-06-04T19:38:35Z,2026-06-04T19:38:35Z,0.0
PH22 1QP,SHEPD,HV,1,TH5913,8,2026-06-04T19:38:35Z,2026-06-04T19:38:35Z,0.0
PH22 1QT,SHEPD,HV,1,TH5913,8,2026-06-04T19:38:35Z,2026-06-04T19:38:35Z,0.0
PH23 3AY,SHEPD,PSI,1,251452,2,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
PH26 3NZ,SHEPD,PSI,1,251562,21,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
PH26 3PA,SHEPD,PSI,1,251562,21,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
PH31,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AD,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AE,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AF,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AG,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AH,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AJ,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AN,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AR,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AS,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH31 4AW,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH32 4BN,SHEPD,PSI,1,252075,7,2026-06-14T19:57:06Z,2026-06-14T19:57:06Z,0.0
PH33 6TP,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TR,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TT,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TU,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TW,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TX,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH33 6TY,SHEPD,HV,1,TJ8096,124,2026-06-14T21:22:52Z,2026-06-14T21:22:52Z,0.0
PH34 4DX,SHEPD,HV,1,TH4122,461,2026-06-03T18:55:31Z,2026-06-03T18:55:31Z,0.0
PH36 4JN,SHEPD,PSI,1,251126,7,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PH4 1RG,SHEPD,HV,1,TK0131,16,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
PH5 2BU,SHEPD,PSI,1,252133,2,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PH9 0NW,SHEPD,PSI,1,252420,6,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
PH9 0NY,SHEPD,PSI,1,252420,6,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
PO1 1LP,SEPD,LV,1,TK0781,12,2026-06-17T00:01:43Z,2026-06-17T00:01:43Z,0.0
PO1 1LR,SEPD,LV,1,TK0781,12,2026-06-17T00:01:43Z,2026-06-17T00:01:43Z,0.0
PO1 1PJ,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 1PL,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 1PR,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 1RE,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 1RG,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 2AS,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 5ES,SEPD,LV,1,TJ7716,23,2026-06-14T05:00:32Z,2026-06-14T05:00:32Z,0.0
PO1 5QL,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
PO1 5QU,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
PO1 5RB,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
PO1 5RE,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
PO1 5RG,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
PO15 5DT,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5DU,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5DX,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5DY,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5DZ,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5QU,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 5QZ,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO15 6EF,SEPD,LV,1,TH8845,10,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
PO15 6QJ,SEPD,LV,1,TH8845,10,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
PO15 6QZ,SEPD,PSI,1,251636,29,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
PO17 5BJ,SEPD,PSI,1,251928,3,2026-06-14T11:19:41Z,2026-06-14T11:19:41Z,0.0
PO17 6BT,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6BU,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6BX,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6BY,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6BZ,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DA,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DD,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DE,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DF,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DH,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6DQ,SEPD,LV,1,TJ2940,31,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
PO17 6LT,SEPD,PSI,1,251928,3,2026-06-14T11:19:41Z,2026-06-14T11:19:41Z,0.0
PO18 9EG,SEPD,HV,1,TH6655,20,2026-06-05T11:48:52Z,2026-06-05T11:48:52Z,0.0
PO18 9EJ,SEPD,HV,1,TH6655,20,2026-06-05T11:48:52Z,2026-06-05T11:48:52Z,0.0
PO18 9EQ,SEPD,HV,1,TH6655,20,2026-06-05T11:48:52Z,2026-06-05T11:48:52Z,0.0
PO2 7PP,SEPD,LV,1,TJ5673,64,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
